image_name,model,prompt_id,flood_detected,flood_level,fraud_suspected,correct_analysis,reason,error
image-252.jpeg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,FALSE,"água acumulada invade calçada e parte da via, indicando nível moderado de alagamento real",
image-252.jpeg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,FALSE,Imagem real mostrando água cobrindo a rua com dificuldade de trânsito.,
image-252.jpeg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,FALSE,Água cobrindo a rua com reflexos coerentes em ambiente urbano.,
image-252.jpeg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,FALSE,Água acumulada invadindo a área urbana visível.,
image-252.jpeg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,FALSE,"A imagem mostra uma via pública parcialmente submersa pela água, com reflexos naturais e interação com objetos, indicando um alagamento urbano leve.",
image-252.jpeg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,FALSE,"A imagem mostra uma área urbana com água submersa até a altura das rodas de um carro, indicando um alagamento significativo.",
image-252.jpeg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,FALSE,"Imagem mostra água acumulada na rua, indicando alagamento leve.",
image-253.png,qwen/qwen3-vl-8b,full_prompt,FALSE,none,TRUE,TRUE,"imagem é ilustração digital, não fotografia real",
image-253.png,qwen/qwen3-vl-8b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem é ilustração, não foto real",
image-253.png,qwen/qwen3-vl-8b,minimal_prompt,FALSE,none,TRUE,TRUE,"imagem ilustrativa, não é foto real",
image-253.png,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,TRUE,"imagem é uma ilustração digital ou renderização 3D, não representa evidência real de alagamento urbano",
image-253.png,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem é uma ilustração ou renderização artificial, não foto real de alagamento urbano",
image-253.png,mistralai/ministral-3-3b,minimal_prompt,TRUE,interditado,FALSE,FALSE,"imagem ilustrativa de desastre natural, não foto real de alagamento urbano",
image-253.png,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,FALSE,Imagem realista mostrando inundação moderada em área urbana.,
image-253.png,google_gemma-4-e4b-it,medium_prompt,TRUE,interditado,FALSE,FALSE,Imagem representa um cenário de inundação urbana severa com submersão significativa.,
image-253.png,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,TRUE,A imagem parece ser uma ilustração gerada por IA.,
image-253.png,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,TRUE,"A imagem parece ser uma ilustração digital de um cenário de alagamento, mas não representa um evento físico atual. Não há evidências de água acumulada em ambientes urbanos ou residenciais.",
image-253.png,qwen/qwen2.5-vl-7b,medium_prompt,FALSE,none,TRUE,TRUE,"A imagem é uma ilustração, não uma foto real.",
image-253.png,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,FALSE,"Imagem mostra uma área urbana submersa com água até o nível das casas, indicando um alagamento severo.",
image-254.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,TRUE,TRUE,imagem contém marca d'água de banco de imagens e apresenta sinais de renderização artificial,
image-254.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,TRUE,TRUE,imagem com marca d'água de banco de imagens e aparência artificial,
image-254.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,interditado,TRUE,TRUE,"imagem com marca d'água de banco de imagens, sugere ser ilustrativa",
image-254.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,interditado,FALSE,FALSE,"imagem mostra alagamento profundo em residências e áreas urbanas externas, com água cobrindo ruas e estruturas, indicando inundação severa e evidência real de evento natural",
image-254.jpg,mistralai/ministral-3-3b,medium_prompt,,,,NONE,,"Campo 'flood_level' invalido. Valores aceitos: interditado, leve, moderado, none."
image-254.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,interditado,FALSE,FALSE,"água cobre grande parte das ruas e casas, submersão total de vias urbanas",
image-254.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,FALSE,Alagamento visível em área urbana com invasão de calçadas e jardins.,
image-254.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,FALSE,Água cobrindo ruas e áreas residenciais em ambiente urbano.,
image-254.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,FALSE,Água cobrindo ruas e invadindo áreas residenciais,
image-254.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,FALSE,"A imagem mostra casas parcialmente submersas em água, indicando um alagamento moderado. Não há sinais de manipulação digital ou fraude.",
image-254.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,FALSE,"A imagem mostra casas inteiramente submersas em água, indicando um alagamento urbano significativo.",
image-254.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,FALSE,"área urbana inteiramente submersa, com casas e ruas inundadas",
image-255.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo a rua e atingindo parte dos veículos, sem sinais de manipulação ou fraude.",
image-255.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-255.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-255.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte da calçada e dificultando o trânsito, sem sinais de manipulação ou autenticidade questionável",
image-255.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em volume suficiente para invadir calçada e parte da via, com máquina de limpeza atuando na cena, indicando alagamento real",
image-255.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do asfalto e impedindo circulação normal",
image-255.webp,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,Não há evidência clara de alagamento urbano significativo na imagem.,
image-255.webp,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,FALSE,Não há evidência clara de água acumulada em ambiente urbano.,
image-255.webp,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,FALSE,Não há evidência de alagamento urbano significativo na imagem.,
image-255.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua completamente submersa pela água, indicando um alagamento leve.",
image-255.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa pela água, com equipamentos de construção parados na água, indicando um alagamento urbano significativo.",
image-255.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana completamente submersa, impossível de circular",
image-256.png,qwen/qwen3-vl-8b,full_prompt,FALSE,none,TRUE,TRUE,não há evidência de alagamento na imagem,
image-256.png,qwen/qwen3-vl-8b,medium_prompt,FALSE,none,TRUE,TRUE,"não há água visível, apenas chão molhado e reflexos de luz",
image-256.png,qwen/qwen3-vl-8b,minimal_prompt,FALSE,none,TRUE,TRUE,"não há água acumulada, apenas chão molhado e poças isoladas",
image-256.png,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,TRUE,"imagem não mostra alagamento urbano nem evidências de inundação; ambiente noturno sem água acumulada, além de possíveis sinais de baixa autenticidade como iluminação artificial excessiva e ausência de contexto claro para validar o evento",
image-256.png,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem não mostra água acumulada em ambiente urbano; a cena é noturna, sem evidências de alagamento ou contexto que justifique sua validez como foto real",
image-256.png,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,TRUE,"imagem mostra ambiente urbano noturno sem água acumulada, sem alagamento real ou poças significativas",
image-256.png,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,TRUE,Não há evidência visível de alagamento urbano significativo na imagem.,
image-256.png,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,TRUE,Nenhum alagamento urbano significativo detectado na imagem.,
image-256.png,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,TRUE,Não há evidência de alagamento urbano significativo na imagem.,
image-256.png,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,TRUE,"A imagem não mostra evidências de alagamento urbano ou inundação. É uma foto noturna de uma rua com edifícios e um carro estacionado, sem água visível em nenhuma parte da cena.",
image-256.png,qwen/qwen2.5-vl-7b,medium_prompt,FALSE,none,TRUE,TRUE,"A imagem não mostra água acumulada em ambiente urbano, apenas uma rua molhada e um carro estacionado. Não há evidências de alagamento.",
image-256.png,qwen/qwen2.5-vl-7b,minimal_prompt,FALSE,none,TRUE,TRUE,Imagem mostra uma rua noturna sem evidências de alagamento urbano,
image-257.png,qwen/qwen3-vl-8b,full_prompt,FALSE,none,TRUE,TRUE,"não há alagamento urbano, apenas água em corpo d'água natural",
image-257.png,qwen/qwen3-vl-8b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem mostra lago com pessoas, não alagamento urbano",
image-257.png,qwen/qwen3-vl-8b,minimal_prompt,FALSE,none,TRUE,TRUE,"imagem mostra lago com pessoas, não alagamento urbano",
image-257.png,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,TRUE,"imagem mostra um corpo d'água natural (lago ou lagoa) sem evidências de alagamento urbano, além de não representar uma cena urbana afetada por inundação",
image-257.png,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem mostra um corpo d'água natural (rio ou lago), não alagamento urbano",
image-257.png,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,TRUE,"área é um lago natural, sem água acumulada em ambiente urbano",
image-257.png,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,TRUE,A imagem mostra um corpo d'água grande (lago/rio) sem evidência de alagamento urbano.,
image-257.png,google_gemma-4-e4b-it,medium_prompt,FALSE,none,TRUE,TRUE,"A imagem mostra um corpo d'água natural, não um alagamento urbano.",
image-257.png,google_gemma-4-e4b-it,minimal_prompt,FALSE,none,TRUE,TRUE,"A imagem mostra um corpo d'água natural (lago/rio), não alagamento urbano.",
image-257.png,qwen/qwen2.5-vl-7b,full_prompt,FALSE,none,TRUE,TRUE,"A imagem parece ser uma captura de tela ou foto exibida em um dispositivo, não representa um evento atual e não mostra alagamento urbano.",
image-257.png,qwen/qwen2.5-vl-7b,medium_prompt,FALSE,none,TRUE,TRUE,"A imagem mostra um lago ou rio, não há água acumulada em ambiente urbano.",
image-257.png,qwen/qwen2.5-vl-7b,minimal_prompt,FALSE,none,TRUE,TRUE,"Imagem mostra um lago ou rio, não alagamento urbano",
image-258.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, carro atravessando água até as rodas, sem sinais de manipulação ou fraude.",
image-258.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, carro atravessa com lama",
image-258.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-258.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em via pública com veículos submersos e água cobrindo calçada, sem sinais de manipulação ou autenticidade questionável",
image-258.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte significativa da rua e invade calçada, com veículos parcialmente submersos",
image-258.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da rua, com carro parcialmente submerso",
image-258.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e áreas próximas a construções.,
image-258.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas próximas a construções.,
image-258.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a rua e áreas próximas em ambiente urbano.,
image-258.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a via pública, permitindo o trânsito, caracterizando um alagamento leve.",
image-258.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"A imagem mostra uma rua inundada com água até as rodas dos carros, indicando um alagamento moderado. A consistência da água e a presença de reflexos sugerem que é uma foto real.",
image-258.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua urbana com água acumulada, indicando um alagamento leve.",
image-259.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e entradas de lojas, indicando inundação moderada",
image-259.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-259.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-259.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado na via pública com água cobrindo parte do piso e calçada, sem sinais de manipulação ou autenticidade questionável",
image-259.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada com reflexos coerentes, sem indícios de manipulação ou IA",
image-259.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada invade calçada e parte da rua, indicando nível moderado de alagamento real",
image-259.webp,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo a área externa com dificuldade de circulação.,
image-259.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo calçadas e atingindo a altura de portas em ambiente urbano.,
image-259.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água acumulada invadindo a área comercial/calçada,
image-259.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua inundada com água cobrindo a maior parte da calçada, indicando um alagamento leve.",
image-259.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, indicando um alagamento leve.",
image-259.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-26.webp,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"carro atravessando água até os pneus, com reflexos e movimento coerentes, indicando alagamento urbano real",
image-26.webp,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"carro atravessando água até rodas, com reflexos e movimento coerentes",
image-26.webp,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"carro atravessando água até os pneus, indicando alagamento moderado",
image-26.webp,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra carro parcialmente submerso em água corrente na via pública, indicando inundação moderada com evidências físicas de alagamento urbano",
image-26.webp,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água em movimento na rua impede veículos com rodas submersas, indicando acumulação significativa e consistência real da cena",
image-26.webp,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade rua com carro parcialmente submerso, indicando acumulação significativa em ambiente urbano",
image-26.webp,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento moderado visível com veículo atravessando a água em ambiente urbano.,
image-26.webp,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo rua e atingindo altura considerável no veículo.,
image-26.webp,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo a rua e atingindo o veículo.,
image-26.webp,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra um carro parcialmente submerso em água na rua, indicando alagamento leve.",
image-26.webp,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra uma rua completamente submersa pela água, com veículos parcialmente cobertos, indicando um alagamento urbano significativo.",
image-26.webp,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Imagem mostra um carro parcialmente submerso em uma rua alagada, indicando um nível leve de alagamento urbano.",
image-260.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo ruas e entradas de edificações, sem sinais de manipulação ou fraude.",
image-260.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas e estruturas,
image-260.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre estruturas e invade áreas urbanas,
image-260.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado em via urbana com água cobrindo calçada, árvores submersas e parte do solo, sem sinais de manipulação ou autenticidade questionável",
image-260.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, cobrindo parte do solo e rodas de veículos, sem indícios de manipulação ou fraude na imagem",
image-260.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e parte do interior de estabelecimento, indicando nível moderado",
image-260.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em área urbana com invasão de calçadas e vegetação.,
image-260.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas construídas em ambiente urbano.,
image-260.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo estruturas urbanas,
image-260.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra uma rua parcialmente submersa com água cobrindo a calçada e partes das casas, indicando um alagamento leve.",
image-260.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,moderado,FALSE,TRUE,"Água cobre ruas e calçadas, interação física coerente com reflexos na água.",
image-260.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,área urbana com água rasa cobrindo a rua,
image-261.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, água cobrindo carros e ruas, sem sinais de manipulação ou fraude.",
image-261.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-261.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-261.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento urbano moderado com água cobrindo veículos e parte da calçada, sem sinais de manipulação ou autenticidade questionável",
image-261.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, com veículos parcialmente submersos indicando inundação significativa",
image-261.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água invade calçada e parte do interior de veículos em ambiente urbano real,
image-261.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível em rua com carros submersos parcialmente.,
image-261.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e atingindo veículos em ambiente urbano.,
image-261.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas,
image-261.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma rua urbana, cobrindo parcialmente as rodas dos carros e interrompendo o trânsito. Não há sinais de manipulação digital ou fraude.",
image-261.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra água submersa em um ambiente urbano, cobrindo completamente a rua e parcialmente os carros, indicando um nível de alagamento interditado.",
image-261.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,"área urbana com água submersa até o nível das rodas dos carros, indicando alagamento severo",
image-262.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre calçadas e parte das ruas, com evidência de inundação urbana real",
image-262.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade calçadas, com reflexos coerentes",
image-262.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade calçadas,
image-262.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,FALSE,"ausência clara de alagamento urbano significativo; água apenas superficial na calçada e vias sem evidências de inundação real, além da baixa visibilidade e neblina que obscurecem detalhes relevantes",
image-262.jpg,mistralai/ministral-3-3b,medium_prompt,FALSE,none,TRUE,FALSE,água não é acumulada em ambiente urbano; apenas chuva ou molhura superficial sem evidências de alagamento real,
image-262.jpg,mistralai/ministral-3-3b,minimal_prompt,FALSE,none,TRUE,FALSE,imagem mostra apenas chuva intensa sem água acumulada em via urbana,
image-262.jpg,google_gemma-4-e4b-it,full_prompt,FALSE,none,TRUE,FALSE,Não há evidência clara de alagamento urbano significativo na imagem.,
image-262.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em área urbana com reflexos coerentes.,
image-262.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,leve,FALSE,TRUE,Água acumulada em área urbana como rua,
image-262.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo a rua e partes das calçadas, indicando um alagamento leve.",
image-262.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,leve,FALSE,TRUE,"A imagem mostra água acumulada em uma área urbana, cobrindo parcialmente a rua e o calçadão.",
image-262.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,leve,FALSE,TRUE,"Água rasa na rua, invadindo a calçada.",
image-263.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,TRUE,TRUE,"imagem apresenta sinais de geração por IA, com texturas e reflexos inconsistentes e estruturas urbanas fisicamente impossíveis",
image-263.jpg,qwen/qwen3-vl-8b,medium_prompt,FALSE,none,TRUE,TRUE,"imagem gerada por IA, não é foto real",
image-263.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,TRUE,TRUE,"imagem parece gerada por IA, com estética artificial e iluminação não realista",
image-263.jpg,mistralai/ministral-3-3b,full_prompt,FALSE,none,TRUE,TRUE,"imagem claramente gerada por IA ou renderização digital, sem evidências reais de alagamento urbano ou autenticidade física",
image-263.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,FALSE,"água acumulada em ruas e calçadas, com reflexos coerentes e submersão parcial de estruturas urbanas, indicando nível moderado de alagamento",
image-263.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,FALSE,"água invade calçada e interior de casas/comércios em ambiente urbano realista, indicando nível moderado",
image-263.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,FALSE,Imagem realista mostrando ruas submersas com água atingindo estruturas.,
image-263.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,interditado,FALSE,FALSE,Imagem realista mostrando submersão significativa em ambiente urbano.,
image-263.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,interditado,FALSE,FALSE,Submersão significativa em ambiente urbano,
image-263.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,moderado,FALSE,FALSE,"A imagem mostra uma rua urbana com casas parcialmente submersas em água, indicando um alagamento moderado. Não há sinais de manipulação digital ou fraude.",
image-263.jpg,qwen/qwen2.5-vl-7b,medium_prompt,FALSE,none,TRUE,TRUE,"A imagem é uma renderização de IA, não representa um alagamento real.",
image-263.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,FALSE,"Imagem mostra uma rua inteiramente submersa, indicando um alagamento significativo.",
image-264.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"Imagem real com alagamento moderado, veículo parcialmente submerso, sem sinais de manipulação ou fraude.",
image-264.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,carro parcialmente submerso em rua com água contínua e reflexos,
image-264.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,carro parcialmente submerso em rua com água acumulada,
image-264.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"imagem real mostra alagamento moderado com carro submerso em área urbana, sem sinais de manipulação ou autenticidade questionável",
image-264.jpg,mistralai/ministral-3-3b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água acumulada em rua e calçada, submersão de carro com parte das rodas acima da superfície, consistência visual coerente com alagamento urbano real",
image-264.jpg,mistralai/ministral-3-3b,minimal_prompt,TRUE,moderado,FALSE,TRUE,"água invade calçada e submerge carro, indicando inundação urbana real",
image-264.jpg,google_gemma-4-e4b-it,full_prompt,TRUE,moderado,FALSE,TRUE,Alagamento visível cobrindo ruas e invadindo áreas próximas a construções.,
image-264.jpg,google_gemma-4-e4b-it,medium_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com coerência física.,
image-264.jpg,google_gemma-4-e4b-it,minimal_prompt,TRUE,moderado,FALSE,TRUE,Água cobrindo ruas e invadindo áreas urbanas com veículos submersos,
image-264.jpg,qwen/qwen2.5-vl-7b,full_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra um carro submerso em água profunda, impedindo o trânsito e a circulação, indicando um alagamento urbano significativo.",
image-264.jpg,qwen/qwen2.5-vl-7b,medium_prompt,TRUE,interditado,FALSE,TRUE,"A imagem mostra um carro submerso em água profunda, indicando alagamento urbano significativo.",
image-264.jpg,qwen/qwen2.5-vl-7b,minimal_prompt,TRUE,interditado,FALSE,TRUE,área urbana submersa com veículos parcialmente cobertos pela água,
image-265.jpg,qwen/qwen3-vl-8b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre a rua e invade a entrada do comércio, indicando alagamento moderado",
image-265.jpg,qwen/qwen3-vl-8b,medium_prompt,TRUE,moderado,FALSE,TRUE,"água cobre rodas e invade lojas, imagem real e coerente",
image-265.jpg,qwen/qwen3-vl-8b,minimal_prompt,TRUE,moderado,FALSE,TRUE,água cobre rodas e invade lojas,
image-265.jpg,mistralai/ministral-3-3b,full_prompt,TRUE,moderado,FALSE,TRUE,"água cobre parte da calçada e pavimento do comércio, com reflexos naturais e presença de veículos submersos até rodas médias, indicando inundação real",
